index, elapse_time, susp_fl, susp_fr, susp_rl, susp_rr, acc_x, acc_y, acc_z, rot_x, rot_y, rot_z
29436, 869115, 37.86126, 45.78096, 52.16781, 26.67150, 148.09573, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29437, 869155, 37.86126, 45.78096, 52.16781, 26.67150, -27.19813, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29438, 869195, 37.86126, 45.67877, 52.16781, 26.67150, 111.32559, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29439, 869235, 37.86126, 45.78096, 52.16781, 26.67150, -63.96828, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29440, 869279, 37.86126, 45.78096, 52.16781, 26.67150, 74.55544, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29441, 869318, 37.86126, 45.78096, 52.16781, 26.67150, -101.96426, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29442, 869358, 37.86126, 45.78096, 52.16781, 26.67150, 37.78529, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29443, 869398, 37.86126, 45.78096, 52.16781, 26.67150, -138.73441, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29444, 869438, 37.86126, 45.78096, 52.16781, 26.67150, 1.01514, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29445, 869476, 37.86126, 45.78096, 52.16781, 26.67150, 137.08241, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29446, 869516, 37.86126, 45.78096, 52.16781, 26.67150, -38.21146, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29447, 869556, 37.86126, 45.78096, 52.16781, 26.67150, 100.31226, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29448, 869596, 37.86126, 45.78096, 52.16781, 26.67150, -74.98161, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29449, 869640, 37.86126, 45.78096, 52.16781, 26.67150, 63.54211, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29450, 869680, 37.86126, 45.78096, 52.16781, 26.67150, -112.97759, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29451, 869720, 37.86126, 45.78096, 52.16781, 26.67150, 26.77196, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29452, 869760, 37.86126, 45.78096, 52.16781, 26.67150, -149.74774, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29453, 869800, 37.86126, 45.78096, 52.16781, 26.67150, -10.00297, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29454, 869843, 37.86126, 45.78096, 52.16781, 26.67150, 128.52075, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29455, 869883, 37.86126, 45.78096, 52.16781, 26.67150, -46.77312, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29456, 869923, 37.86126, 45.78096, 52.16781, 26.67150, 91.75060, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29457, 869963, 37.86126, 45.78096, 52.16781, 26.67150, -84.76910, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29458, 870007, 37.86126, 45.78096, 52.16781, 26.67150, 53.75462, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29459, 870047, 37.91236, 45.78096, 52.16781, 26.67150, -122.76508, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29460, 870087, 37.91236, 45.78096, 52.16781, 26.67150, 16.98447, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29461, 870127, 37.86126, 45.78096, 52.16781, 26.67150, 154.27757, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29462, 870167, 37.91236, 45.78096, 52.16781, 26.67150, -21.01630, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29463, 870210, 37.91236, 45.78096, 52.16781, 26.67150, 117.50742, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29464, 870250, 37.86126, 45.78096, 52.16781, 26.67150, -57.78645, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29465, 870290, 37.91236, 45.78096, 52.16781, 26.67150, 80.73727, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29466, 870330, 37.86126, 45.78096, 52.16781, 26.67150, -95.78243, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29467, 870373, 37.86126, 45.78096, 52.16781, 26.67150, 42.74129, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29468, 870413, 37.91236, 45.78096, 52.16781, 26.67150, -133.77841, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29469, 870453, 37.86126, 45.78096, 52.16781, 26.67150, 5.97114, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29470, 870493, 37.91236, 45.78096, 52.16781, 26.67150, 142.03841, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29471, 870533, 37.86126, 45.78096, 52.16781, 26.67150, -33.25546, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29472, 870586, 37.91236, 45.78096, 52.16781, 26.67150, 105.26826, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29473, 870625, 37.86126, 45.78096, 52.16781, 26.67150, -70.02561, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29474, 870663, 37.86126, 45.78096, 52.16781, 26.62040, 68.49811, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29475, 870702, 37.86126, 45.78096, 52.16781, 26.67150, -108.02159, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29476, 870744, 37.91236, 45.78096, 52.16781, 26.67150, 31.72796, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29477, 870783, 37.86126, 45.78096, 52.16781, 26.67150, -144.79175, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29478, 870822, 37.86126, 45.78096, 52.16781, 26.67150, -5.04698, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29479, 870861, 37.86126, 45.78096, 52.16781, 26.67150, 132.25092, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29480, 870899, 37.86126, 45.78096, 52.16781, 26.67150, -43.04296, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29481, 870941, 37.86126, 45.78096, 52.16781, 26.67150, 95.48077, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29482, 870980, 37.86126, 45.78096, 52.16781, 26.67150, -81.03894, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29483, 871019, 37.86126, 45.78096, 52.16781, 26.67150, 57.48478, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29484, 871058, 37.86126, 45.78096, 52.16781, 26.67150, -119.03492, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29485, 871100, 37.86126, 45.78096, 52.16781, 26.67150, 20.71463, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29486, 871138, 37.86126, 45.78096, 52.16781, 26.67150, -155.80507, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29487, 871177, 37.86126, 45.78096, 52.16781, 26.67150, -16.06030, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29488, 871216, 37.86126, 45.78096, 52.16781, 26.67150, 122.46342, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29489, 871255, 37.86126, 45.78096, 52.16781, 26.67150, -52.83046, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29490, 871297, 37.86126, 45.78096, 52.16781, 26.67150, 85.69327, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29491, 871336, 37.86126, 45.78096, 52.16781, 26.67150, -90.82644, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29492, 871375, 37.86126, 45.78096, 52.16781, 26.62040, 47.69728, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29493, 871413, 37.86126, 45.78096, 52.16781, 26.67150, -128.82242, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29494, 871455, 37.91236, 45.78096, 52.16781, 26.67150, 10.92714, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29495, 871494, 37.86126, 45.78096, 52.16781, 26.67150, 148.22025, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29496, 871533, 37.86126, 45.78096, 52.16781, 26.67150, -27.07363, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29497, 871572, 37.86126, 45.78096, 52.16781, 26.67150, 111.45009, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29498, 871611, 37.86126, 45.78096, 52.16781, 26.67150, -63.84378, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29499, 871653, 37.86126, 45.78096, 52.16781, 26.62040, 74.67994, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29500, 871691, 37.91236, 45.78096, 52.16781, 26.67150, -101.83976, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29501, 871730, 37.86126, 45.78096, 52.16781, 26.67150, 37.90979, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29502, 871769, 37.86126, 45.78096, 52.16781, 26.67150, -138.60991, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29503, 871808, 37.86126, 45.78096, 52.16781, 26.67150, 1.13964, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29504, 871845, 37.86126, 45.78096, 52.16781, 26.67150, 137.20691, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29505, 871884, 37.86126, 45.78096, 52.16781, 26.67150, -38.08696, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29506, 871922, 37.86126, 45.78096, 52.16781, 26.67150, 100.43676, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29507, 871961, 37.86126, 45.78096, 52.16781, 26.67150, -74.85711, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29508, 872012, 37.86126, 45.78096, 52.16781, 26.67150, 63.66661, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29509, 872052, 37.86126, 45.78096, 52.16781, 26.67150, -112.85309, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29510, 872092, 37.86126, 45.78096, 52.16781, 26.67150, 26.89646, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29511, 872131, 37.86126, 45.78096, 52.16781, 26.67150, -149.62325, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29512, 872171, 37.86126, 45.78096, 52.16781, 26.67150, -9.87848, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29513, 872214, 37.91236, 45.78096, 52.16781, 26.67150, 127.41941, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29514, 872254, 37.86126, 45.78096, 52.16781, 26.67150, -47.87446, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29515, 872293, 37.86126, 45.78096, 52.16781, 26.67150, 90.64926, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29516, 872333, 37.86126, 45.78096, 52.16781, 26.67150, -85.87044, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29517, 872386, 37.86126, 45.78096, 52.16781, 26.67150, 52.65328, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29518, 872425, 37.86126, 45.78096, 52.16781, 26.67150, -123.86642, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29519, 872465, 37.86126, 45.78096, 52.16781, 26.67150, 15.88313, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29520, 872504, 37.91236, 45.78096, 52.16781, 26.67150, 153.17624, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29521, 872544, 37.86126, 45.78096, 52.16781, 26.67150, -22.11764, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29522, 872587, 37.86126, 45.78096, 52.16781, 26.67150, 116.40609, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29523, 872627, 37.86126, 45.78096, 52.16781, 26.67150, -58.88779, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29524, 872666, 37.86126, 45.78096, 52.16781, 26.67150, 79.63594, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29525, 872706, 37.86126, 45.78096, 52.16781, 26.67150, -96.88377, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29526, 872749, 37.86126, 45.78096, 52.16781, 26.67150, 41.63996, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29527, 872789, 37.86126, 45.78096, 52.16781, 26.67150, -134.87975, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29528, 872828, 37.91236, 45.78096, 52.16781, 26.67150, 4.86981, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29529, 872868, 37.86126, 45.78096, 52.16781, 26.67150, 140.93707, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29530, 872908, 37.86126, 45.78096, 52.16781, 26.67150, -34.35680, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29531, 872951, 37.91236, 45.78096, 52.16781, 26.67150, 104.16693, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29532, 872991, 37.86126, 45.78096, 52.16781, 26.67150, -71.12695, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29533, 873030, 37.86126, 45.78096, 52.16781, 26.67150, 67.39677, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29534, 873070, 37.86126, 45.78096, 52.16781, 26.67150, -109.12292, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29535, 873113, 37.86126, 45.78096, 52.16781, 26.67150, 30.62663, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29536, 873153, 37.91236, 45.78096, 52.16781, 26.67150, -145.89308, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29537, 873192, 37.86126, 45.78096, 52.16781, 26.67150, -6.14831, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29538, 873232, 37.86126, 45.78096, 52.16781, 26.67150, 131.14958, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29539, 873272, 37.86126, 45.78096, 52.16781, 26.67150, -44.14429, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29540, 873315, 37.86126, 45.78096, 52.16781, 26.67150, 94.37943, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29541, 873354, 37.91236, 45.78096, 52.16781, 26.67150, -82.14027, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29542, 873394, 37.86126, 45.78096, 52.16781, 26.67150, 56.38345, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29543, 873434, 37.86126, 45.78096, 52.16781, 26.67150, -120.13625, 62.51740, 6.12916, 6.54392, 0.03406, 28.41375
29544, 873487, 37.86126, 45.78096, 52.16781, 26.67150, 18.38747, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29545, 873527, 37.86126, 45.78096, 52.16781, 26.67150, 155.68057, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29546, 873567, 37.91236, 45.78096, 52.16781, 26.67150, -19.61330, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29547, 873607, 37.86126, 45.78096, 52.16781, 26.67150, 118.91042, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29548, 873647, 37.91236, 45.78096, 52.16781, 26.67150, -56.38345, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29549, 873690, 37.86126, 45.78096, 52.16781, 26.67150, 82.14027, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29550, 873730, 37.86126, 45.78096, 52.16781, 26.72259, -94.37943, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29551, 873770, 37.86126, 45.78096, 52.16781, 26.67150, 44.14429, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29552, 873810, 37.91236, 45.78096, 52.16781, 26.67150, -132.37541, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29553, 873853, 37.91236, 45.78096, 52.16781, 26.67150, 7.37414, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29554, 873893, 37.86126, 45.78096, 52.16781, 26.67150, 143.44141, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29555, 873933, 37.91236, 45.78096, 52.16781, 26.67150, -31.85246, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29556, 873973, 37.86126, 45.78096, 52.16781, 26.67150, 106.67126, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29557, 874013, 37.91236, 45.78096, 52.16781, 26.67150, -68.62261, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29558, 874057, 37.86126, 45.78096, 52.16781, 26.67150, 69.90112, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29559, 874097, 37.86126, 45.78096, 52.16781, 26.67150, -106.61859, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29560, 874137, 37.86126, 45.78096, 52.16781, 26.67150, 33.13096, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29561, 874177, 37.91236, 45.78096, 52.16781, 26.67150, -143.38873, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29562, 874217, 37.86126, 45.78096, 52.16781, 26.67150, -3.64398, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29563, 874260, 37.86126, 45.78096, 52.16781, 26.67150, 133.65392, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29564, 874300, 37.86126, 45.78096, 52.16781, 26.67150, -41.63996, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29565, 874340, 37.86126, 45.78096, 52.16781, 26.67150, 96.88377, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29566, 874380, 37.86126, 45.78096, 52.16781, 26.67150, -79.63594, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29567, 874424, 37.86126, 45.78096, 52.16781, 26.67150, 58.88779, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29568, 874464, 37.86126, 45.78096, 52.16781, 26.67150, -117.63192, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29569, 874504, 37.86126, 45.78096, 52.16781, 26.67150, 22.11764, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29570, 874544, 37.91236, 45.78096, 52.16781, 26.67150, -154.40207, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29571, 874584, 37.91236, 45.78096, 52.16781, 26.67150, -14.65730, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29572, 874627, 37.86126, 45.78096, 52.16781, 26.67150, 123.86642, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29573, 874667, 37.91236, 45.78096, 52.16781, 26.67150, -51.42745, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29574, 874707, 37.86126, 45.78096, 52.16781, 26.67150, 87.09627, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29575, 874747, 37.86126, 45.78096, 52.16781, 26.67150, -89.42343, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29576, 874791, 37.86126, 45.78096, 52.16781, 26.67150, 49.10029, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29577, 874830, 37.86126, 45.78096, 52.16781, 26.67150, -127.41941, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29578, 874870, 37.86126, 45.78096, 52.16781, 26.67150, 12.33014, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29579, 874910, 37.91236, 45.78096, 52.16781, 26.67150, 149.62325, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29580, 874950, 37.86126, 45.78096, 52.16781, 26.67150, -25.67063, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29581, 875004, 37.86126, 45.78096, 52.16781, 26.67150, 112.85309, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29582, 875042, 37.91236, 45.78096, 52.16781, 26.67150, -62.44078, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29583, 875081, 37.86126, 45.78096, 52.16781, 26.67150, 76.08294, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29584, 875120, 37.91236, 45.78096, 52.16781, 26.67150, -100.43676, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29585, 875161, 37.86126, 45.78096, 52.16781, 26.67150, 39.31279, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29586, 875200, 37.86126, 45.78096, 52.16781, 26.67150, -137.20691, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29587, 875239, 37.86126, 45.78096, 52.16781, 26.67150, 2.54264, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29588, 875278, 37.86126, 45.78096, 52.16781, 26.67150, 138.60991, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29589, 875317, 37.91236, 45.78096, 52.16781, 26.62040, -36.68396, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29590, 875359, 37.86126, 45.78096, 52.16781, 26.67150, 101.83976, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29591, 875398, 37.86126, 45.78096, 52.16781, 26.67150, -73.45411, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29592, 875436, 37.86126, 45.78096, 52.16781, 26.62040, 65.06961, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29593, 875475, 37.91236, 45.78096, 52.16781, 26.67150, -111.45009, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29594, 875517, 37.91236, 45.78096, 52.16781, 26.67150, 28.29946, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29595, 875556, 37.86126, 45.78096, 52.16781, 26.67150, -148.22025, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29596, 875595, 37.86126, 45.78096, 52.16781, 26.67150, -8.47547, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29597, 875634, 37.86126, 45.78096, 52.16781, 26.67150, 128.82242, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29598, 875673, 37.86126, 45.78096, 52.16781, 26.67150, -46.47145, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29599, 875715, 37.86126, 45.78096, 52.16781, 26.67150, 92.05227, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29600, 875753, 37.91236, 45.78096, 52.16781, 26.67150, -84.46744, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29601, 875792, 37.86126, 45.78096, 52.16781, 26.67150, 54.05629, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29602, 875831, 37.86126, 45.78096, 52.16781, 26.67150, -122.46342, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29603, 875873, 37.91236, 45.78096, 52.16781, 26.67150, 17.28614, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29604, 875912, 37.86126, 45.78096, 52.16781, 26.67150, 154.57924, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29605, 875951, 37.86126, 45.78096, 52.16781, 26.67150, -20.71463, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29606, 875990, 37.91236, 45.78096, 52.16781, 26.67150, 117.80909, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29607, 876029, 37.86126, 45.78096, 52.16781, 26.67150, -57.48478, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29608, 876070, 37.86126, 45.78096, 52.16781, 26.67150, 81.03894, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29609, 876109, 37.91236, 45.78096, 52.16781, 26.67150, -95.48077, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29610, 876148, 37.86126, 45.78096, 52.16781, 26.67150, 43.04296, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29611, 876187, 37.91236, 45.78096, 52.16781, 26.67150, -133.47675, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29612, 876229, 37.91236, 45.78096, 52.16781, 26.67150, 6.27281, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29613, 876267, 37.91236, 45.78096, 52.16781, 26.67150, 142.34007, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29614, 876306, 37.91236, 45.78096, 52.16781, 26.67150, -32.95379, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29615, 876345, 37.86126, 45.78096, 52.16781, 26.67150, 105.56993, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29616, 876384, 37.86126, 45.78096, 52.16781, 26.67150, -69.72395, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29617, 876435, 37.86126, 45.78096, 52.16781, 26.62040, 68.79978, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29618, 876475, 37.86126, 45.78096, 52.16781, 26.67150, -107.71992, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29619, 876514, 37.86126, 45.78096, 52.16781, 26.67150, 32.02963, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29620, 876554, 37.86126, 45.78096, 52.16781, 26.67150, -144.49007, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29621, 876594, 37.91236, 45.78096, 52.16781, 26.67150, -4.74531, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29622, 876637, 37.86126, 45.78096, 52.16781, 26.67150, 132.55258, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29623, 876676, 37.86126, 45.78096, 52.16781, 26.67150, -42.74129, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29624, 876716, 37.91236, 45.78096, 52.16781, 26.67150, 95.78243, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29625, 876756, 37.91236, 45.78096, 52.16781, 26.67150, -80.73727, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29626, 876799, 37.86126, 45.78096, 52.16781, 26.67150, 57.78645, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29627, 876839, 37.91236, 45.78096, 52.16781, 26.67150, -118.73325, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29628, 876878, 37.91236, 45.78096, 52.16781, 26.67150, 21.01630, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29629, 876926, 37.91236, 45.78096, 52.16781, 26.67150, -155.50340, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29630, 876966, 37.91236, 45.78096, 52.16781, 26.67150, -15.75864, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29631, 877009, 37.91236, 45.78096, 52.16781, 26.67150, 122.76508, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29632, 877048, 37.91236, 45.78096, 52.16781, 26.67150, -52.52879, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29633, 877088, 37.91236, 45.78096, 52.16781, 26.67150, 85.99493, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29634, 877128, 37.86126, 45.78096, 52.16781, 26.67150, -90.52477, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29635, 877171, 37.91236, 45.78096, 52.16781, 26.67150, 47.99895, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29636, 877210, 37.91236, 45.78096, 52.16781, 26.67150, -128.52075, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29637, 877250, 37.91236, 45.78096, 52.16781, 26.67150, 11.22881, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29638, 877290, 37.91236, 45.78096, 52.16781, 26.67150, 148.52191, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29639, 877329, 37.91236, 45.78096, 52.16781, 26.67150, -26.77196, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29640, 877373, 37.91236, 45.78096, 52.16781, 26.67150, 111.75175, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29641, 877412, 37.86126, 45.78096, 52.16781, 26.67150, -63.54211, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29642, 877452, 37.86126, 45.78096, 52.16781, 26.67150, 74.98161, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
29643, 877492, 37.91236, 45.78096, 52.16781, 26.67150, -101.53809, 63.74323, 6.12916, 6.54392, 0.03406, 28.41375
